world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
4ways_mirror,N53771,N38229,0.345,0.3,0.355,0.35,0.335,0.375,0.36,0.355,0.31,0.39,0.34,0.28,0.305,0.255,0.315,0.38,0.335,0.315,0.35,0.34,0.295,0.39,0.285,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.7,0.86,0.845,0.88,0.855,0.845,0.89,0.855,0.885,0.895,0.89,0.885,0.835,0.865,0.89,0.885,0.87,0.88,0.81,0.85,0.74,0.59,0.425,0.355,0.91,0.835,0.89,0.865,0.885,0.84,0.85,0.745,0.66,0.625,0.325,0.3,0.86,0.845,0.85,0.845,0.765,0.79,0.63,0.705,0.665,0.555,0.445,0.42,0.835,0.87,0.835,0.805,0.785,0.77,0.65,0.52,0.59,0.45,0.38,0.585,0.93,0.875,0.91,0.82,0.785,0.72,0.615,0.55,0.535,0.44,0.33,0.46,0.98,0.94,0.93,0.935,0.845,0.8,0.775,0.71,0.61,0.635,0.6,0.52,0.97,0.97,0.945,0.945,0.9,0.87,0.82,0.77,0.81,0.715,0.615,0.58,0.995,0.995,0.97,0.975,0.96,0.9,0.91,0.865,0.835,0.83,0.675,0.53,1.0,0.99,0.985,0.975,0.96,0.93,0.94,0.885,0.86,0.81,0.63,0.635,1.0,0.995,1.0,0.99,0.995,0.985,0.99,0.96,0.87,0.84,0.765,0.615,1.0,1.0,0.995,0.995,0.985,1.0,0.985,0.99,0.91,0.9,0.78,0.68,1.0,1.0,1.0,0.995,1.0,0.985,0.985,0.965,0.94,0.945,0.845,0.815,1.0,1.0,1.0,0.995,1.0,0.99,0.99,1.0,0.98,0.975,0.93,0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.98,0.985,0.945,0.95
4ways_mirror,N53771,N15390,0.35,0.37,0.31,0.31,0.325,0.29,0.32,0.34,0.39,0.305,0.335,0.38,0.335,0.355,0.36,0.255,0.325,0.325,0.3,0.355,0.395,0.31,0.385,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.14,0.155,0.12,0.145,0.155,0.11,0.145,0.115,0.105,0.11,0.115,0.095,0.11,0.075,0.075,0.11,0.1,0.115,0.1,0.195,0.25,0.35,0.48,0.08,0.095,0.09,0.075,0.06,0.105,0.07,0.18,0.195,0.17,0.36,0.31,0.1,0.105,0.11,0.075,0.115,0.11,0.225,0.19,0.175,0.215,0.29,0.13,0.08,0.075,0.105,0.09,0.145,0.13,0.22,0.315,0.245,0.335,0.325,0.265,0.035,0.095,0.07,0.095,0.115,0.15,0.205,0.225,0.22,0.29,0.335,0.245,0.015,0.015,0.02,0.05,0.095,0.095,0.135,0.16,0.15,0.175,0.185,0.225,0.015,0.025,0.04,0.03,0.05,0.06,0.085,0.11,0.115,0.165,0.215,0.195,0.005,0.005,0.02,0.01,0.02,0.07,0.055,0.09,0.09,0.1,0.205,0.245,0,0.005,0.005,0.01,0.005,0.065,0.035,0.05,0.09,0.095,0.19,0.21,0,0.005,0,0,0,0.005,0.005,0.015,0.07,0.08,0.095,0.19,0,0,0.005,0,0.01,0,0.015,0.005,0.065,0.045,0.095,0.165,0,0,0,0.005,0,0,0.005,0.02,0.035,0.035,0.075,0.115,0,0,0,0.005,0,0.005,0.01,0,0.005,0.02,0.04,0.065,0,0,0,0,0,0,0.005,0,0.005,0.01,0.02,0.04
4ways_mirror,N53771,N65464,0.305,0.33,0.335,0.34,0.34,0.335,0.32,0.305,0.3,0.305,0.325,0.34,0.36,0.39,0.325,0.365,0.34,0.36,0.35,0.305,0.31,0.3,0.33,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.155,0,0,0,0,0,0,0,0,0,0,0,0.07,0.025,0.035,0.04,0.02,0.02,0.075,0.05,0.065,0.16,0.225,0.165,0.01,0.07,0.02,0.06,0.055,0.055,0.08,0.075,0.145,0.205,0.315,0.39,0.04,0.05,0.04,0.08,0.12,0.1,0.145,0.105,0.16,0.23,0.265,0.45,0.085,0.055,0.06,0.105,0.07,0.1,0.13,0.165,0.165,0.215,0.295,0.15,0.035,0.03,0.02,0.085,0.1,0.13,0.18,0.225,0.245,0.27,0.335,0.295,0.005,0.045,0.05,0.015,0.06,0.105,0.09,0.13,0.24,0.19,0.215,0.255,0.015,0.005,0.015,0.025,0.05,0.07,0.095,0.12,0.075,0.12,0.17,0.225,0,0,0.01,0.015,0.02,0.03,0.035,0.045,0.075,0.07,0.12,0.225,0,0.005,0.01,0.015,0.035,0.005,0.025,0.065,0.05,0.095,0.18,0.155,0,0,0,0.01,0.005,0.01,0.005,0.025,0.06,0.08,0.14,0.195,0,0,0,0.005,0.005,0,0,0.005,0.025,0.055,0.125,0.155,0,0,0,0,0,0.015,0.01,0.015,0.025,0.02,0.08,0.07,0,0,0,0,0,0.005,0,0,0.015,0.005,0.03,0.07,0,0,0,0,0,0,0,0,0.015,0.005,0.035,0.01
4ways_mirror,N90986,N21041,0.505,0.49,0.495,0.54,0.47,0.49,0.495,0.53,0.465,0.45,0.485,0.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.235,0.215,0.23,0.215,0,0,0,0,0,0,0,0,0.49,0.58,0.62,0.52,0.735,0.785,0.735,0.785,0.79,0.76,0.75,0.77,0.84,0.8,0.74,0.84,0.695,0.77,0.765,0.755,0.71,0.535,0.32,0.29,0.805,0.765,0.845,0.855,0.795,0.62,0.625,0.635,0.365,0.525,0.725,0.87,0.765,0.745,0.755,0.705,0.77,0.64,0.565,0.48,0.725,0.665,0.48,0.305,0.785,0.825,0.815,0.695,0.58,0.56,0.565,0.63,0.65,0.51,0.545,0.6,0.755,0.71,0.73,0.555,0.615,0.695,0.54,0.56,0.565,0.415,0.56,0.455,0.8,0.77,0.73,0.64,0.71,0.735,0.575,0.625,0.595,0.615,0.46,0.485,0.85,0.81,0.75,0.795,0.8,0.77,0.69,0.62,0.58,0.6,0.585,0.55,0.895,0.895,0.875,0.87,0.85,0.84,0.75,0.695,0.69,0.58,0.435,0.57,0.925,0.915,0.935,0.925,0.905,0.89,0.75,0.74,0.61,0.64,0.67,0.565,0.93,0.98,0.96,0.94,0.945,0.86,0.84,0.775,0.7,0.68,0.66,0.63,0.955,0.98,0.99,0.985,0.96,0.93,0.84,0.77,0.725,0.675,0.59,0.56,0.99,0.995,0.99,0.99,0.975,0.93,0.945,0.895,0.825,0.715,0.62,0.6,0.97,1.0,1.0,0.995,0.945,0.925,0.93,0.905,0.835,0.765,0.72,0.645,0.99,1.0,1.0,0.995,0.99,0.97,0.965,0.92,0.92,0.835,0.71,0.725,1.0,0.995,1.0,0.995,0.99,0.985,0.975,0.995,0.95,0.925,0.875,0.815,0.995,1.0,1.0,0.995,1.0,1.0,0.99,0.98,0.98,0.965,0.935,0.84
4ways_mirror,N90986,N47798,0.495,0.51,0.505,0.46,0.53,0.51,0.505,0.47,0.535,0.55,0.515,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0.785,0.77,0.785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.42,0.38,0.48,0.265,0.215,0.265,0.215,0.21,0.24,0.25,0.23,0.16,0.2,0.26,0.16,0.305,0.23,0.235,0.245,0.29,0.465,0.68,0.71,0.195,0.235,0.155,0.145,0.205,0.38,0.375,0.365,0.635,0.475,0.275,0.13,0.235,0.255,0.245,0.295,0.23,0.36,0.435,0.52,0.275,0.335,0.52,0.695,0.215,0.175,0.185,0.305,0.42,0.44,0.435,0.37,0.35,0.49,0.455,0.4,0.245,0.29,0.27,0.445,0.385,0.305,0.46,0.44,0.435,0.585,0.44,0.545,0.2,0.23,0.27,0.36,0.29,0.265,0.425,0.375,0.405,0.385,0.54,0.515,0.15,0.19,0.25,0.205,0.2,0.23,0.31,0.38,0.42,0.4,0.415,0.45,0.105,0.105,0.125,0.13,0.15,0.16,0.25,0.305,0.31,0.42,0.565,0.43,0.075,0.085,0.065,0.075,0.095,0.11,0.25,0.26,0.39,0.36,0.33,0.435,0.07,0.02,0.04,0.06,0.055,0.14,0.16,0.225,0.3,0.32,0.34,0.37,0.045,0.02,0.01,0.015,0.04,0.07,0.16,0.23,0.275,0.325,0.41,0.44,0.01,0.005,0.01,0.01,0.025,0.07,0.055,0.105,0.175,0.285,0.38,0.4,0.03,0,0,0.005,0.055,0.075,0.07,0.095,0.165,0.235,0.28,0.355,0.01,0,0,0.005,0.01,0.03,0.035,0.08,0.08,0.165,0.29,0.275,0,0.005,0,0.005,0.01,0.015,0.025,0.005,0.05,0.075,0.125,0.185,0.005,0,0,0.005,0,0,0.01,0.02,0.02,0.035,0.065,0.16
4ways_mirror,N68046,N53960,0.315,0.275,0.335,0.365,0.33,0.32,0.33,0.375,0.34,0.42,0.35,0.36,0.345,0.315,0.365,0.345,0.365,0.3,0.335,0.275,0.33,0.305,0.385,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.5,0.1,0.095,0,0,0,0,0,0,0,0,0.095,0.065,0.4,0.465,0.455,0.07,0,0,0,0,0,0,0.99,0.92,0.605,0.54,0.535,0.945,0.995,1.0,0.995,1.0,0.995,0.98,0.51,0.555,0.96,0.86,0.875,0.96,0.81,0.76,0.68,0.66,0.31,0.17,0.66,0.625,0.69,0.755,0.715,0.6,0.465,0.485,0.515,0.43,0.51,0.24,0.625,0.625,0.56,0.51,0.57,0.525,0.43,0.395,0.345,0.38,0.325,0.58,0.72,0.705,0.61,0.49,0.43,0.425,0.54,0.385,0.25,0.25,0.27,0.25,0.76,0.72,0.69,0.66,0.555,0.415,0.4,0.295,0.305,0.31,0.27,0.375,0.815,0.81,0.705,0.65,0.665,0.48,0.47,0.42,0.38,0.4,0.365,0.31,0.82,0.79,0.78,0.745,0.665,0.625,0.53,0.54,0.55,0.485,0.5,0.46,0.87,0.875,0.82,0.8,0.745,0.685,0.71,0.64,0.6,0.54,0.465,0.435,0.875,0.895,0.785,0.81,0.765,0.77,0.705,0.675,0.56,0.46,0.42,0.45,0.905,0.835,0.875,0.78,0.845,0.82,0.74,0.71,0.625,0.555,0.445,0.425,0.9,0.87,0.835,0.87,0.855,0.865,0.795,0.68,0.595,0.58,0.57,0.465,0.865,0.915,0.935,0.91,0.935,0.91,0.85,0.795,0.645,0.655,0.58,0.525,0.895,0.865,0.915,0.94,0.955,0.95,0.95,0.945,0.805,0.7,0.67,0.595,0.855,0.895,0.955,0.955,0.975,0.975,0.97,0.925,0.89,0.885,0.8,0.645
4ways_mirror,N68046,N42350,0.37,0.375,0.34,0.285,0.315,0.355,0.32,0.265,0.32,0.34,0.345,0.33,0.305,0.385,0.32,0.305,0.375,0.305,0.33,0.34,0.39,0.33,0.315,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0.9,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.395,0.11,0.115,0,0,0,0,0,0,0,0,0.01,0.08,0.02,0.04,0.005,0,0.005,0,0.005,0,0.005,0.02,0.11,0.065,0.04,0.07,0.05,0.02,0.19,0.21,0.2,0.255,0.57,0.53,0.16,0.18,0.155,0.165,0.18,0.265,0.38,0.275,0.26,0.375,0.245,0.345,0.28,0.145,0.185,0.25,0.165,0.23,0.33,0.31,0.325,0.3,0.205,0.15,0.115,0.09,0.155,0.3,0.285,0.215,0.215,0.285,0.32,0.25,0.31,0.37,0.095,0.09,0.085,0.095,0.14,0.19,0.185,0.22,0.245,0.25,0.375,0.295,0.035,0,0.065,0.075,0.075,0.095,0.115,0.145,0.19,0.165,0.2,0.34,0.02,0.015,0.045,0.055,0.07,0.085,0.09,0.135,0.14,0.14,0.13,0.185,0,0.02,0.02,0.015,0.05,0.03,0.04,0.065,0.055,0.115,0.26,0.245,0,0,0.015,0.01,0.03,0.045,0.035,0.045,0.09,0.17,0.205,0.225,0,0.01,0,0,0.015,0.005,0.035,0.055,0.08,0.07,0.11,0.155,0,0.005,0.005,0,0.015,0.01,0.02,0.035,0.05,0.075,0.105,0.14,0,0,0,0,0,0,0.01,0.03,0.015,0.035,0.12,0.105,0,0,0,0.005,0,0,0.005,0.005,0.01,0.025,0.045,0.07,0,0,0,0,0,0,0.005,0.005,0.03,0,0.015,0.045
4ways_mirror,N68046,N46824,0.315,0.35,0.325,0.35,0.355,0.325,0.35,0.36,0.34,0.24,0.305,0.31,0.35,0.3,0.315,0.35,0.26,0.395,0.335,0.385,0.28,0.365,0.3,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0.54,0.49,0.42,0.545,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.375,0.42,0.46,0.055,0,0,0,0,0,0,0.38,0.38,0,0.07,0.075,0.02,0,0.03,0.12,0.085,0.12,0.3,0.18,0.195,0.155,0.08,0.105,0.135,0.155,0.24,0.225,0.195,0.245,0.415,0.095,0.23,0.255,0.24,0.265,0.245,0.24,0.295,0.33,0.32,0.47,0.27,0.165,0.205,0.235,0.21,0.285,0.36,0.245,0.33,0.43,0.5,0.42,0.38,0.145,0.19,0.225,0.245,0.305,0.395,0.415,0.485,0.45,0.44,0.355,0.33,0.15,0.19,0.23,0.275,0.26,0.425,0.415,0.435,0.43,0.435,0.435,0.35,0.16,0.195,0.175,0.2,0.265,0.29,0.38,0.325,0.31,0.375,0.37,0.355,0.13,0.105,0.16,0.185,0.205,0.285,0.25,0.295,0.345,0.345,0.275,0.32,0.125,0.105,0.2,0.18,0.205,0.185,0.26,0.28,0.35,0.37,0.375,0.325,0.095,0.155,0.125,0.22,0.14,0.175,0.225,0.235,0.295,0.375,0.445,0.42,0.1,0.125,0.16,0.13,0.13,0.125,0.185,0.285,0.355,0.345,0.325,0.395,0.135,0.085,0.065,0.09,0.065,0.09,0.14,0.175,0.34,0.31,0.3,0.37,0.105,0.135,0.085,0.055,0.045,0.05,0.045,0.05,0.185,0.275,0.285,0.335,0.145,0.105,0.045,0.045,0.025,0.025,0.025,0.07,0.08,0.115,0.185,0.31
4ways_mirror,N93564,N47858,0.555,0.505,0.51,0.445,0.475,0.47,0.46,0.465,0.535,0.47,0.445,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.085,0.115,0.09,0.105,0.06,0,0,0,0,0,0,0.89,0.805,0.83,0.795,0.8,0.785,0.905,0.885,0.885,0.87,0.87,0.865,0.835,0.945,0.915,0.945,0.94,0.765,0.795,0.655,0.67,0.725,0.19,0.095,0.585,0.725,0.66,0.72,0.66,0.775,0.645,0.555,0.55,0.41,0.88,0.92,0.735,0.715,0.695,0.435,0.38,0.45,0.53,0.475,0.285,0.39,0.4,0.25,0.685,0.395,0.51,0.485,0.41,0.31,0.225,0.33,0.43,0.535,0.4,0.555,0.545,0.475,0.355,0.36,0.455,0.285,0.215,0.275,0.27,0.315,0.4,0.315,0.5,0.455,0.375,0.305,0.295,0.28,0.33,0.28,0.27,0.36,0.33,0.34,0.515,0.485,0.36,0.265,0.385,0.33,0.46,0.425,0.4,0.42,0.515,0.475,0.42,0.365,0.34,0.315,0.4,0.46,0.41,0.46,0.445,0.395,0.39,0.44,0.4,0.385,0.405,0.285,0.285,0.26,0.38,0.35,0.435,0.445,0.495,0.46,0.365,0.385,0.37,0.32,0.315,0.335,0.315,0.345,0.375,0.41,0.51,0.48,0.4,0.325,0.245,0.28,0.305,0.26,0.36,0.365,0.395,0.47,0.52,0.395,0.335,0.255,0.26,0.225,0.195,0.28,0.295,0.305,0.375,0.415,0.415,0.49,0.37,0.27,0.19,0.17,0.25,0.23,0.295,0.335,0.34,0.38,0.43,0.42,0.365,0.235,0.095,0.11,0.13,0.17,0.245,0.29,0.315,0.39,0.425,0.42,0.35,0.17,0.065,0.085,0.07,0.085,0.14,0.19,0.21,0.24,0.365,0.385,0.325,0.085,0.025,0.02,0.035,0.07,0.07,0.125,0.185,0.205,0.34,0.365
4ways_mirror,N93564,N31791,0.445,0.495,0.49,0.555,0.525,0.53,0.54,0.535,0.465,0.53,0.555,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.915,0.885,0.91,0.895,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.11,0.195,0.17,0.205,0.2,0.215,0.095,0.115,0.115,0.13,0.13,0.135,0.165,0.055,0.085,0.055,0.06,0.235,0.205,0.345,0.33,0.275,0.81,0.905,0.415,0.275,0.34,0.28,0.34,0.225,0.355,0.445,0.45,0.59,0.12,0.08,0.265,0.285,0.305,0.565,0.62,0.55,0.47,0.525,0.715,0.61,0.6,0.75,0.315,0.605,0.49,0.515,0.59,0.69,0.775,0.67,0.57,0.465,0.6,0.445,0.455,0.525,0.645,0.64,0.545,0.715,0.785,0.725,0.73,0.685,0.6,0.685,0.5,0.545,0.625,0.695,0.705,0.72,0.67,0.72,0.73,0.64,0.67,0.66,0.485,0.515,0.64,0.735,0.615,0.67,0.54,0.575,0.6,0.58,0.485,0.525,0.58,0.635,0.66,0.685,0.6,0.54,0.59,0.54,0.555,0.605,0.61,0.56,0.6,0.615,0.595,0.715,0.715,0.74,0.62,0.65,0.565,0.555,0.505,0.54,0.635,0.615,0.63,0.68,0.685,0.665,0.685,0.655,0.625,0.59,0.49,0.52,0.6,0.675,0.755,0.72,0.695,0.74,0.64,0.635,0.605,0.53,0.48,0.605,0.665,0.745,0.74,0.775,0.805,0.72,0.705,0.695,0.625,0.585,0.585,0.51,0.63,0.73,0.81,0.83,0.75,0.77,0.705,0.665,0.66,0.62,0.57,0.58,0.635,0.765,0.905,0.89,0.87,0.83,0.755,0.71,0.685,0.61,0.575,0.58,0.65,0.83,0.935,0.915,0.93,0.915,0.86,0.81,0.79,0.76,0.635,0.615,0.675,0.915,0.975,0.98,0.965,0.93,0.93,0.875,0.815,0.795,0.66,0.635
4ways_mirror,N21757,N19849,0.575,0.56,0.455,0.465,0.505,0.46,0.495,0.46,0.495,0.535,0.505,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.3,0.235,0.315,0,0,0,0,0,0,0,0,0.555,0.575,0.59,0.48,0.735,0.765,0.76,0.72,0.68,0.79,0.74,0.77,0.85,0.805,0.765,0.82,0.79,0.725,0.73,0.745,0.745,0.535,0.315,0.295,0.77,0.82,0.81,0.895,0.775,0.665,0.63,0.625,0.4,0.585,0.79,0.8,0.76,0.745,0.73,0.735,0.735,0.675,0.635,0.415,0.785,0.735,0.48,0.255,0.785,0.75,0.815,0.725,0.525,0.57,0.615,0.605,0.59,0.51,0.56,0.655,0.69,0.71,0.7,0.565,0.615,0.635,0.6,0.595,0.55,0.44,0.535,0.44,0.77,0.755,0.76,0.695,0.67,0.69,0.585,0.565,0.55,0.65,0.485,0.51,0.85,0.83,0.785,0.765,0.735,0.745,0.74,0.645,0.59,0.63,0.61,0.545,0.89,0.895,0.87,0.88,0.845,0.845,0.76,0.7,0.675,0.605,0.455,0.63,0.92,0.93,0.915,0.92,0.845,0.825,0.725,0.675,0.685,0.645,0.615,0.535,0.94,0.975,0.96,0.97,0.935,0.84,0.835,0.74,0.7,0.69,0.635,0.635,0.975,0.955,0.985,0.955,0.925,0.89,0.845,0.81,0.745,0.735,0.635,0.55,0.975,0.995,0.995,0.99,0.98,0.96,0.9,0.87,0.8,0.74,0.695,0.59,0.985,1.0,1.0,0.99,0.985,0.945,0.905,0.885,0.78,0.755,0.705,0.65,0.995,1.0,1.0,0.99,1.0,0.98,0.975,0.94,0.93,0.82,0.72,0.74,1.0,1.0,1.0,1.0,0.985,0.995,0.975,0.96,0.965,0.92,0.87,0.775,0.99,1.0,1.0,1.0,1.0,0.995,1.0,0.98,0.975,0.945,0.93,0.845
4ways_mirror,N21757,N36492,0.425,0.44,0.545,0.535,0.495,0.54,0.505,0.54,0.505,0.465,0.495,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.7,0.765,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.425,0.41,0.52,0.265,0.235,0.24,0.28,0.32,0.21,0.26,0.23,0.15,0.195,0.235,0.18,0.21,0.275,0.27,0.255,0.255,0.465,0.685,0.705,0.23,0.18,0.19,0.105,0.225,0.335,0.37,0.375,0.6,0.415,0.21,0.2,0.24,0.255,0.27,0.265,0.265,0.325,0.365,0.585,0.215,0.265,0.52,0.745,0.215,0.25,0.185,0.275,0.475,0.43,0.385,0.395,0.41,0.49,0.44,0.345,0.31,0.29,0.3,0.435,0.385,0.365,0.4,0.405,0.45,0.56,0.465,0.56,0.23,0.245,0.24,0.305,0.33,0.31,0.415,0.435,0.45,0.35,0.515,0.49,0.15,0.17,0.215,0.235,0.265,0.255,0.26,0.355,0.41,0.37,0.39,0.455,0.11,0.105,0.13,0.12,0.155,0.155,0.24,0.3,0.325,0.395,0.545,0.37,0.08,0.07,0.085,0.08,0.155,0.175,0.275,0.325,0.315,0.355,0.385,0.465,0.06,0.025,0.04,0.03,0.065,0.16,0.165,0.26,0.3,0.31,0.365,0.365,0.025,0.045,0.015,0.045,0.075,0.11,0.155,0.19,0.255,0.265,0.365,0.45,0.025,0.005,0.005,0.01,0.02,0.04,0.1,0.13,0.2,0.26,0.305,0.41,0.015,0,0,0.01,0.015,0.055,0.095,0.115,0.22,0.245,0.295,0.35,0.005,0,0,0.01,0,0.02,0.025,0.06,0.07,0.18,0.28,0.26,0,0,0,0,0.015,0.005,0.025,0.04,0.035,0.08,0.13,0.225,0.01,0,0,0,0,0.005,0,0.02,0.025,0.055,0.07,0.155
4ways_mirror,N22145,N91361,0.285,0.29,0.365,0.335,0.295,0.36,0.345,0.33,0.325,0.32,0.335,0.305,0.275,0.295,0.315,0.355,0.33,0.335,0.34,0.275,0.31,0.35,0.29,0.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.51,0.23,0.18,0,0,0,0,0,0,0,0,0.15,0.15,0.41,0.41,0.48,0.125,0,0,0,0,0,0,0.985,0.875,0.57,0.555,0.66,0.88,0.975,0.985,0.975,0.985,0.985,1.0,0.585,0.585,0.925,0.865,0.79,0.9,0.83,0.755,0.7,0.68,0.445,0.255,0.635,0.64,0.68,0.775,0.74,0.66,0.63,0.565,0.525,0.535,0.465,0.3,0.71,0.7,0.63,0.59,0.505,0.645,0.535,0.49,0.405,0.395,0.305,0.495,0.695,0.735,0.755,0.58,0.59,0.52,0.525,0.42,0.315,0.34,0.35,0.38,0.78,0.795,0.735,0.72,0.655,0.525,0.44,0.33,0.29,0.29,0.315,0.345,0.875,0.83,0.82,0.805,0.71,0.585,0.525,0.515,0.42,0.51,0.52,0.405,0.91,0.905,0.89,0.82,0.74,0.695,0.65,0.615,0.685,0.59,0.535,0.435,0.925,0.935,0.92,0.87,0.865,0.78,0.79,0.755,0.65,0.625,0.515,0.445,0.975,0.965,0.94,0.86,0.875,0.865,0.8,0.785,0.66,0.56,0.5,0.535,0.975,0.985,0.965,0.945,0.96,0.9,0.85,0.86,0.72,0.685,0.545,0.435,0.98,0.98,0.97,0.985,0.955,0.965,0.89,0.855,0.79,0.775,0.6,0.545,0.99,0.995,1.0,0.99,0.995,0.985,0.965,0.915,0.88,0.84,0.675,0.59,0.995,0.995,0.995,1.0,1.0,0.99,0.985,0.97,0.95,0.93,0.84,0.74,0.995,0.99,0.995,1.0,1.0,0.985,0.985,0.965,0.97,0.945,0.91,0.805
